signal_id	plot_name	primary_name	BBS45774	BBS45775	BBS45776	BBS45777	BBS45778	BBS45779	BBS45780	BBS45781	BBS45782	BBS45783	BBS45784	BBS45785	BBS45786	BBS45787	BBS45788	BBS45789	BBS45790	BBS45791	BBS45792	BBS45793	BBS45794	BBS45795	BBS45796	BBS45797	BBS45798	BBS45799	BBS45800	BBS45801	BBS45802	BBS45803	BBS45804	BBS45805	BBS45806	BBS45807	BBS45808	BBS45809	BBS45810	BBS45811	BBS45812	BBS45813	B00536114	B00803111	B01185114	B01346113	B01393114	B01947102	B02073107	B02207112	B02541108	B02596108	B02863108	B03022107	B03199107	B03725107	B04017107	B04243107	B04491101	B04680101	B04736101	B05079101	B05145101	B05160101	B05200101	B06787101	B06928101	B07336101	B07410101	B07495101	B07966101	B08162101	B08190101	24-03608	24-08278	25-00516	D00359103	D00534103	D00550103	D00552103	D00635103	D00821103	D00823103	D01034103	D01343103	D01466103	D01788103	D02046103	D02449103	D02711103	D02768103	D02980103	D03234101	D03333103	D04154101	qc-S1_b1	qc-S2_b1	qc-S3_b1	qc-S4_b1	qc-S5_b1	PooledQC1	PooledQC2	PooledQC3	D04872101	D05202101	D05218101	D05261101	D05485101	D06091101	D06271101	D06343101	D07360101	1001492	1003515	1003592	1003634	1003725	50880940	51240755	71151417	71561267	71841514	72851309	83021206	93021819	93231607	100631936	100881849	100961696	102951204	111191022	122481305	132201708	141910966	142091242	142451810	143291925	150431451	150911531	151561406	152161974	152711316	153492084	160951068	182391372	182972042	190251053	190372219	191421162	191981263	222432683	PooledQC4	PooledQC5	Patient0001	BBS46445	BBS46446	BBS46447	BBS46448	BBS46449	BBS46450	BBS46451	BBS46452	BBS46453	BBS46454	BBS46455	BBS46456	BBS46457	BBS46458	BBS46459	BBS46460	BBS46461	BBS46462	BBS46463	BBS46464	HealthPlasmaPooledQC_01	HealthPlasmaPooledQC_02	HealthPlasmaPooledQC_03	HealthPlasmaPooledQC_04	HealthPlasmaPooledQC_05	qc-S1_b2	qc-S2_b2	qc-S3_b2	qc-S4_b2	qc-S5_b2
6924	ST 30:2;O6 (signal_id: 6924)	ST 30:2;O6	12.92603221	12.96934292	13.76181368	13.53142367	5.403204366	12.0638167	12.75635408	12.25766036	12.58032801	13.62405068	13.2176436	12.85718943	13.49909661	13.67675776	12.74580441	12.31865668	12.46376962	13.6793495	12.61806514	13.7450461	13.22233688	13.03757821	12.57851935	11.76174033	13.34152718	14.62390368	14.36306408	12.48624587	13.71165249	13.90293008	13.96639223	13.34845325	14.14490947	14.5127829	13.36010755	13.50836011	14.38148701	14.66486755	12.5795823	13.09395661	12.61801961	12.95790921	13.20220399	12.80300196	12.83327322	13.06748332	9.751488917	14.31418578	14.01298485	13.87025918	12.09866897	12.55719692	13.16459449	12.71615357	11.17643898	11.37699839	13.46667635	14.3438503	12.70535282	14.0967821	14.93015167	14.24449767	12.32014405	13.4948787	13.92561006	13.85666786	12.78656318	13.31038271	11.81659824	14.13552873	13.51439151	13.38721657	12.36273456	13.33361331	13.07470901	13.60326231	13.97167941	14.31397905	14.07328311	13.38516667	13.23071744	12.90432061	14.10992483	13.9437543	13.51396755	13.87409431	14.29381577	12.92162187	14.20931681	12.92243052	14.01855259	12.68412398	13.32859452	12.14047339	13.52011923	12.43059037	13.11919688	13.76287942	14.70329287	13.93641999	14.18463147	15.98305627	15.01987501	16.40033366	15.76978567	16.28471307	16.4718618	16.5071774	15.84685314	13.60592237	13.62771344	10.81054364	13.1254368	11.19451208	11.06751964	12.70318657	11.50578172	10.28846988	11.55873432	11.58734358	12.23501373	11.00583335	11.52389577	11.83917919	11.30069458	11.43839137	12.24246582	11.42622867	13.91604624	14.35448549	14.31986651	12.59263696	14.13222029	14.4202955	14.57311079	14.04427349	13.63728067	13.88271487	13.24265297	14.15661455	13.45814041	14.28178965	13.1486323	13.21933679	13.89132952	13.96384923	14.52521457	12.43778731	11.72223034	11.45953339	10.09212902	8.847625057	12.21221779	12.34392243	11.52257921	8.595466784	10.85275221	6.274454742	11.64865339	6.571915025	12.10950746	12.50818328	10.53476673	12.32046806	10.57636778	6.799846622	15.50194945	16.06762861	15.4716828	15.22017756	15.19171571	15.61849453	15.17070618	14.83230193	14.14996797	14.44225205	15.12990979	13.27518002	12.22028632	13.52057759	13.22577124	12.73144412
6925	LPC 17:1 (signal_id: 6925)	LPC 17:1	14.9811315	14.81699093	14.59692359	14.86464004	15.43474509	15.92792086	14.47348211	15.26813118	14.68730619	15.17473617	14.57419082	16.1499534	15.44765182	14.74563536	15.23518388	14.76507217	14.41702872	15.09191908	15.07796729	15.54829462	15.24968242	14.58717011	14.64091063	15.9411628	15.17682018	15.25305321	15.37227054	14.90112757	14.82577382	15.9484576	14.59681222	16.16903666	15.50109233	15.89019613	16.11415519	14.99612811	15.58365064	15.2821774	14.62454671	16.3711485	15.19930314	14.29617501	13.58268497	14.20489944	14.81235819	14.22598182	14.49573118	14.86024106	16.18641069	14.90847182	13.46553767	14.44813314	14.26645066	12.6531824	13.21905576	13.92482944	12.86372175	15.24385546	14.36507937	14.8737391	14.17476424	13.35702253	14.33024139	13.12068278	15.06234129	14.17576627	13.82116159	14.90006509	14.14101346	13.47047757	13.59521553	14.86756038	16.17525061	13.89238395	14.20400506	14.66666878	14.84189139	14.78213391	15.02623461	14.51950926	14.87870182	15.02860282	15.0680041	15.49015582	15.72489951	15.13843006	15.20358187	14.51479429	15.5975158	14.73669844	15.52126046	15.93464944	15.04906051	14.55655097	14.50423772	14.26637627	14.52423477	14.84834191	18.45617024	16.25523041	17.00277027	16.61690326	16.00638258	16.26968685	16.52278097	16.47757781	16.44209094	16.05688584	16.87204577	15.77504891	15.85658914	15.72357815	16.52078007	18.05050896	16.57049366	15.50958602	16.3088792	16.47066462	17.02127903	16.09974675	15.65040448	16.22904919	15.64617848	17.07370187	17.70134014	17.37899192	16.220003	16.34938577	17.05373827	15.40725706	16.2429003	14.83785153	16.14169517	15.53860777	15.49528999	16.58250581	14.97201817	16.41654537	17.1012493	16.67297013	14.82701787	16.53768553	15.39322772	16.48573915	16.22355436	15.79438852	16.23929663	13.69107038	14.55051165	17.49905264	16.27206162	13.77757128	14.68843071	14.86893421	15.48067141	14.49649492	15.3291637	15.10267621	14.6360228	15.43065794	15.0893644	15.68584065	14.65334017	15.06859741	14.53747699	14.10273878	15.18995979	14.59491811	15.28428932	14.74499367	14.67486291	15.38437531	15.71755933	15.06264892	14.82739369	15.07797155	14.28776966	13.29667602	12.93314287	15.55613311	15.56715793	15.34663171
6928	Shikokianin B (signal_id: 6928)	Shikokianin B	16.68833015	12.68061403	14.96815445	12.55400431	16.47297958	13.23552234	12.01136988	12.10425825	14.24265601	15.62889796	15.46924717	12.58978841	14.66161994	14.72341728	13.67699031	12.36372979	16.14409588	16.43727964	16.75943133	5.415518833	14.48673091	13.04339646	16.64125007	15.44271867	7.039744356	12.69461872	15.91305376	18.48884017	15.52051327	12.91058774	14.46145761	18.29293829	15.67041689	17.08616186	14.54837028	14.80320597	12.79055776	17.25447681	17.39492076	18.06896013	14.49350419	15.10732648	13.16410935	14.62057493	5.653679052	13.05930626	15.74444246	15.58819536	15.57553571	13.91357299	16.14088283	14.87906573	6.116708345	14.73431825	15.99593673	15.26648825	6.657956669	15.22621782	16.11627438	13.24386809	11.77783837	13.9358003	14.43281304	15.45792623	13.89707789	13.42875973	12.62902516	13.11223413	13.38668909	15.90547482	12.25153575	14.97293415	12.54445802	14.36971696	13.38431612	12.40888619	14.43059907	13.11194906	13.86850307	12.74952517	16.07762432	5.774395745	15.44221546	15.31719421	5.871814246	13.04930051	16.80979863	14.49316573	14.47871546	14.03760173	9.880215555	16.03020378	14.61996163	15.25290038	14.67926867	14.82454751	15.01702956	14.48812257	16.81824505	15.06441592	15.42452906	16.71542277	17.24409413	17.63145887	19.55815334	14.97938615	14.52156405	16.85533256	14.55253305	16.19512839	15.72112776	18.03361688	15.84363762	15.13628043	14.07422282	14.90585242	13.96417087	16.10781158	15.67803675	15.27512829	12.50092767	15.218754	12.45767051	15.79279282	14.6906624	14.01719559	13.02934657	15.02747805	14.58470077	14.03194552	16.54659022	16.7935225	14.59095867	18.53814654	15.71162939	16.571214	9.749306785	16.53384408	13.88907318	14.17567743	15.52664937	16.61264209	10.11860053	14.89184098	16.79309931	15.50127609	12.9220132	13.86148489	14.57897743	15.21190497	15.08201722	15.2624935	15.1961899	12.010225	12.26189998	11.28593568	15.8667185	17.39558833	14.25408675	15.80745208	12.65670763	15.84074394	16.04959317	17.56743044	15.44958203	13.52587639	16.32094636	15.02904812	14.13699175	16.34813395	15.46201242	14.27241553	15.22798315	15.87948805	15.0651228	15.1745497	15.24181878	14.61422483	14.33639139	15.00879166	15.08390937	15.21855145
6935	11-(3-acetoxy-1-propynyl)-1alp... (signal_id: 6935)	"11-(3-acetoxy-1-propynyl)-1alpha,25-dihydroxy-9,11-didehydrovitamin D3"	17.74012928	17.49412591	17.98085828	17.13502253	18.55774862	17.04191534	16.53495738	17.33936747	16.84139469	18.50451465	17.56456768	17.25207133	17.81885136	17.1260857	17.41909285	17.29138019	17.62556113	16.88510893	17.09458795	16.15453943	18.20258008	16.6405108	17.07999525	18.28086262	17.56119421	18.91680497	17.76433374	18.34457857	17.10544226	18.03411198	17.461573	19.04770747	18.3832753	18.18139683	17.87787737	17.96246949	15.68488437	18.10250172	17.77086134	18.77023473	16.88479239	17.76700622	17.5972895	17.88083687	18.48070772	17.96452486	18.58307124	18.27516555	17.62934011	16.54119389	16.16136149	17.00736082	19.00347749	17.04503018	16.48422201	18.48805735	17.45705576	17.15504084	16.45622509	15.79076235	18.03253315	16.78833274	17.40605432	16.01871129	16.8646182	16.7790339	16.81103466	16.44944123	18.49596005	16.67807017	18.30348342	17.10587384	16.91045264	18.26009449	18.02006442	16.91419182	16.23331582	16.59022875	18.18745281	17.84855384	15.8318232	17.47617714	17.35752465	17.35552684	16.08827831	18.03448549	16.53010453	16.85058442	16.65810216	17.7927363	19.35097922	16.96055959	16.98760365	16.36032739	17.02694125	16.53032737	16.89159041	16.92712801	19.04252736	17.94143582	18.41232795	18.4509067	19.78489359	20.02000476	19.10747034	18.36637133	19.50309692	19.34637128	19.45279852	18.74968523	19.55465196	19.59658499	18.77439733	17.93389136	18.12391281	17.96402776	17.48306272	18.43803786	16.92891327	18.25534862	19.24102979	18.01602357	17.96334063	18.57678348	17.29025429	18.71426183	17.15306601	17.83029041	17.46160251	21.28754122	18.45555924	16.78334373	18.70339558	18.24141966	15.75788342	20.29702688	14.90101146	18.74599765	19.89927249	19.17614075	15.03334128	17.67524818	14.84976045	19.066868	18.85488376	19.39320012	19.9807388	14.87299238	14.55463416	19.28771101	18.29746414	18.11213749	17.96412469	18.4851339	17.67385104	17.99600879	18.13231846	18.58785425	18.23925821	18.18906607	18.07697211	18.47192614	18.45997474	19.2572458	17.62683943	17.98925173	18.21995169	18.47236061	16.26562087	17.55320557	18.21667009	18.42575828	17.81356004	17.83371125	17.43495203	17.53042787	17.70187925	14.72358419	14.50373857	18.1702117	18.1012168	18.23756319
6938	LPG 18:0 (signal_id: 6938)	LPG 18:0	15.77517605	16.07642929	14.92002605	15.11898803	15.78328354	15.08054077	15.93819574	16.47415173	15.47736988	15.22605993	14.27715023	15.81401933	15.78271811	15.76759174	15.80710972	15.97428895	14.32205564	15.90847069	15.83182036	14.25597471	16.0093043	15.24571841	15.58687222	16.27645619	16.20978541	15.74994864	16.35955638	14.52563472	15.17712226	17.15900582	15.61061059	15.87769784	15.19579172	15.27733086	16.12720627	15.47932615	16.24980879	15.44501975	15.82539513	16.0926962	14.44368835	14.22935614	13.63181838	14.76279363	14.57567195	15.09862204	14.52051541	15.89501661	14.64540842	13.90598696	14.43905782	14.59615661	14.53997347	13.32103244	13.36049429	14.25760277	15.21866556	13.52689517	14.10523288	14.28739296	14.32932667	13.9397356	13.64568437	13.92758979	13.3168957	13.87742845	14.01601353	14.61312129	12.71902916	13.93727295	13.88476046	13.95953025	14.19223576	14.4599183	14.90059492	14.38494468	14.84266699	14.62154817	14.92676962	14.03234708	14.97870183	12.98530999	15.20070329	14.90902666	14.17504789	14.26466111	15.0120285	14.8333531	14.22696284	14.45474004	14.9742984	15.0601288	13.77334694	14.93850242	15.05013994	14.98222958	15.06340754	14.78784228	19.22570085	18.0895295	18.4567181	15.86646433	16.015317	15.4719293	16.01690537	15.70071774	14.95348903	15.06714241	15.79869909	14.9712839	17.71587797	18.11656668	18.29766377	17.45831625	17.19437862	18.07619065	16.94746587	17.17122494	17.9872034	17.0440034	18.00009769	17.34661041	17.70048734	17.47879232	17.93136749	17.10060736	17.14934765	17.22241669	18.25377296	18.15840238	17.86913814	17.82556545	18.54050725	17.58009859	18.27140344	18.75124024	18.0169358	18.21574575	18.38634713	18.49183427	18.57667237	18.4256821	18.39896854	17.8290917	17.39067278	17.92482293	17.95883865	17.78511278	17.95419815	19.1540707	18.73449442	15.26654695	16.07524223	15.4849196	15.30984093	15.28116524	15.56733195	15.86706475	15.87901187	15.98447877	16.20383068	15.36463979	15.49245285	15.08691249	15.63717186	15.47854418	14.47206877	14.84329104	14.37694476	13.96993915	14.96669639	15.48009297	14.35371767	14.13409262	14.69961263	14.31048811	14.43006956	12.8852297	12.41021086	15.87816857	16.7571345	16.89137813
6940	LPS O-17:0;O (signal_id: 6940)	LPS O-17:0;O	15.27405483	16.0901227	16.40118777	15.73564805	15.95860261	15.6030123	14.98165895	16.19927697	15.39047438	15.37886132	15.50383791	16.91505756	16.65438229	14.93078364	16.95292575	15.98747912	14.73640008	15.90534271	16.63775637	15.73090644	16.64718259	15.48159191	15.97141149	16.11991465	16.45412434	16.2993375	16.86006777	15.21219895	15.26856038	15.78151417	13.79260929	16.26046466	15.15167765	15.68761297	16.61923343	16.01409663	17.25450382	16.16362785	15.18651271	16.49820716	15.64923473	13.65376053	14.31964627	14.5711853	13.54574387	15.32019314	14.77377878	15.99603942	16.76314852	14.60179079	13.40759733	14.51911742	15.21993506	14.83095443	11.38631602	14.46927785	13.82521804	14.7747824	15.3866073	14.04006759	14.52711152	12.00199799	14.13952033	14.47909053	15.25201115	15.00217914	14.34648487	13.39989339	12.59863637	14.34150504	6.168704104	15.67644363	16.40939268	14.14134081	13.99093551	13.40101127	13.58561129	15.2886036	15.6421121	14.58761148	15.41454892	15.15384924	15.43046172	16.32635963	16.83773828	14.55007056	15.7008809	15.68718236	16.54428604	10.42886272	15.93706234	16.1164243	15.9437515	15.48064954	15.44899756	15.13804726	15.40030946	14.89716873	18.32594407	16.80058373	17.33798164	15.82152245	16.80662688	16.12138881	16.691882	16.89030745	15.52325782	15.96591045	16.69508223	14.69523203	16.1802442	16.62311896	17.50827096	18.14459601	17.1846259	16.31010943	16.68615246	17.13245039	17.13363519	14.77327267	15.58424342	16.11494276	17.00269537	17.19214976	17.52931157	17.20975241	15.87180356	16.69116046	16.26839957	15.16007426	16.80245942	16.1440365	16.16490502	16.3114579	16.64656832	17.61884507	16.21230335	17.62574784	17.43343986	16.77251391	16.87809262	16.77025508	16.80706786	16.51064396	16.07864444	16.58534317	15.97851396	13.07870387	12.72799541	17.93529093	15.31607459	12.96640238	14.07537285	13.93384416	13.90137497	14.44247607	14.25364674	14.01057727	14.23941638	14.82241347	15.07652066	14.31579961	14.83951947	13.27807457	14.0876741	13.24116361	14.97436236	13.86522813	14.54718218	14.16673173	14.59709381	15.51501772	15.42583055	14.84929011	14.6818215	14.57671595	14.09982686	14.38929294	14.62507707	15.75658967	15.6279145	15.96629837
6941	MGMG 18:3 (signal_id: 6941)	MGMG 18:3	12.9552707	14.93743486	12.62857528	13.03268608	12.86788436	11.15124002	12.78037587	13.08352173	13.84262669	14.74216569	13.42219766	14.33170193	13.66032334	13.05444278	13.63682396	12.57600411	12.83337872	12.54379697	13.00793035	13.51320408	13.44379608	13.78444571	13.50476464	14.53028887	13.00791808	13.48375419	13.10964164	13.18076359	13.74747592	11.82146728	12.19398194	13.57048522	13.46988245	12.89446908	13.07139691	12.56793694	13.7514733	13.35458244	11.77158974	13.33552393	12.72136226	12.42940249	11.71663208	11.0824654	12.43564003	12.9167816	12.77799904	13.53310982	13.35035295	13.33838607	13.48850275	13.68631377	13.22317187	11.37298646	11.93780545	12.31231815	11.87165238	13.26449819	13.57171777	12.60986689	14.10464173	12.42236564	12.77693789	12.30685172	12.43038535	14.48686719	12.86538904	13.88930423	11.9507407	15.25143259	13.6323084	12.79090942	12.89545863	13.09176105	13.5003015	13.43259939	11.85808656	13.57688876	13.30352526	15.42751963	15.63372167	14.99183389	14.69483072	15.91280359	12.72997168	14.05677483	13.4325394	12.78447602	13.17857613	13.54926191	13.27685562	13.13667373	13.67906066	14.8518295	14.616749	14.41784647	14.51051456	14.2062545	11.46716264	11.51484212	9.491090091	14.06004692	13.54126068	14.29610391	14.90036678	14.17113573	13.98660683	12.7635441	13.72277454	13.99749839	17.78485179	15.19216131	14.21991773	15.54820494	12.2210608	12.63763943	11.89098551	12.90743398	12.52483262	12.39994915	13.74481711	12.32127136	13.9374023	15.46965633	13.21468504	12.8696743	15.84690994	12.77931552	10.6084008	11.84353115	10.35371782	11.97289359	13.07231369	11.73108222	11.91551737	10.72700094	11.93378362	12.55351959	11.3819753	12.10042736	11.84447872	11.83498914	10.95026072	11.61421173	11.55791794	11.82661438	12.13998265	12.91843957	13.95827015	14.60257868	13.00397256	13.88576189	14.65606494	15.41339855	14.39255605	14.80161824	14.13572232	15.05287591	14.10702256	15.22074322	13.59333373	16.32401356	14.28080573	15.26907579	14.64561736	15.4786212	15.20709853	15.07717053	14.76172216	15.34682904	14.18995897	12.57214226	15.04469664	15.56555815	14.23077758	14.37741559	14.76544132	15.13655968	14.68829523	14.36562663	14.49697989	13.9157326
6944	24-Hydroxygeminivitamin D3 (signal_id: 6944)	24-Hydroxygeminivitamin D3	15.38886723	13.15294415	15.10523992	13.77206115	14.69740644	13.03630757	14.15858166	15.79582556	14.77372506	10.91858564	14.15834925	14.1232137	14.59591227	14.5776117	15.0005543	14.63486702	15.01684223	14.05549347	13.79883369	15.55997839	14.54592708	15.53768551	15.26284251	13.82902746	16.01037141	14.91512214	15.64845766	16.4319346	15.17284225	15.58565081	16.11109206	16.34695349	11.75956889	15.33189543	16.0516638	16.12993946	13.92528197	16.74896805	15.00934282	15.18206302	15.20188221	13.38827445	14.56209127	12.48008209	13.82093605	10.78566574	14.69768688	14.53190882	12.8015334	13.83173163	14.3240248	13.85978928	13.61444021	13.30120849	14.66292091	14.13009204	15.18125922	13.4428657	13.61452086	13.67970777	13.0487184	13.15801664	13.62817301	13.12757741	13.48053405	14.49025705	12.17106762	13.66662384	13.88342053	13.98528065	13.86895314	14.27617724	12.34377734	13.36514772	10.99951562	14.65396163	13.27458709	14.15908143	12.03495569	13.66788219	13.19556191	11.07355449	14.10897426	14.37651742	12.48624468	14.53827788	12.88555867	14.36176491	14.1235779	9.696339361	13.42395611	12.84779972	12.90621404	13.59314618	14.13136198	14.21933488	14.78603911	14.45991399	16.8350327	14.94788309	15.87101166	15.47423556	16.37455783	15.87563854	16.55606625	15.13584566	15.36513314	16.04897964	14.85848698	15.65036071	16.47747497	15.92450776	15.82675557	16.32447936	16.50243689	14.08269556	12.69422757	15.07891426	12.39225265	15.72339445	15.15678791	15.41553843	15.31224679	15.48176216	15.45556025	15.08182633	14.69413334	14.43636085	14.1551242	15.23575043	14.58351527	14.65438871	15.22869652	15.42000176	15.94776877	15.82927013	15.03151654	14.4922369	15.69483097	15.63729409	15.18928582	14.31258899	15.28605266	14.92666728	15.04236918	14.84775566	14.61172144	14.6329485	14.527163	14.99243	14.63696857	13.75439517	14.80314847	14.01321071	13.79780596	13.62096101	14.00554225	13.77865702	14.38585983	15.01764802	14.31879635	14.19715504	14.63008954	15.2632744	13.61768674	15.41569241	13.83781152	14.87089671	13.75956726	13.21851187	14.07174476	15.17505235	14.65641682	14.68263012	13.88696594	13.93740619	14.51124773	13.96709369	14.02110978	14.01465623	14.30829435	14.87864208
6958	Icariside I (signal_id: 6958)	Icariside I	13.57935821	16.25520279	13.55922283	13.40628676	13.24188013	11.95407677	12.60980521	14.18000257	14.94779039	16.4078444	14.31958938	16.25714431	15.05829415	13.57965282	15.36711431	13.25805511	14.04790867	13.67857642	14.37667	14.98898375	15.29717944	15.29184033	14.97534161	16.04707182	14.05228802	14.61154249	14.54891098	14.58655332	15.07403136	12.2714495	12.05767941	15.37855202	15.16822752	14.747272	14.72433356	14.02364036	15.79100822	14.61929602	12.54995261	15.23721485	14.21537596	12.93968065	12.8600132	11.73837367	12.98546335	14.43458339	14.17300927	14.58224347	14.99972757	15.02133106	14.50118071	14.7198345	14.63895924	12.12347194	12.58546381	13.73103127	11.83166865	14.81856914	15.44993409	14.96984358	15.58943181	12.86347895	13.94148133	12.07683331	13.04486401	16.21886856	13.48924921	15.85610332	12.32128485	16.16193611	14.92290879	14.10865939	13.88672744	13.83990138	14.16746668	14.27768663	12.12249001	14.54507965	14.48411684	17.06740548	16.05212847	15.98327175	15.53236347	16.59247575	12.91909388	15.52449097	13.91061348	14.23048135	14.4839236	14.22905993	12.86705722	13.81119509	14.79537889	16.00863381	15.97770978	15.77552781	15.91168383	15.71108934	13.73087598	12.85372902	11.73133138	13.69759155	14.2420222	15.48033611	14.94272284	14.69610049	13.75064783	13.60360392	14.278488	15.35226855	16.58910333	15.31826724	14.39536903	15.76104669	14.4734311	13.82916496	13.70503756	13.36523581	12.77411934	13.6062806	14.96760675	14.53831454	14.75056741	15.50675561	14.09247784	14.26236796	16.63620866	13.76858223	12.32898096	13.12498341	11.88825453	13.35592413	13.97785296	13.04228604	13.67198417	13.22831583	14.0351098	15.86491744	13.20196695	13.86763529	13.63283041	13.83194408	12.878466	13.1608452	13.56545089	14.32815922	12.62472833	15.77524876	15.72804059	17.16148717	14.69754146	15.64381078	15.27415082	16.98692322	15.68062902	15.53317209	16.64100825	16.52528478	16.99117824	16.66885336	16.58873182	19.47318381	15.12467118	17.008467	15.73764304	16.34555622	16.60368348	16.2879215	17.96014558	16.29509593	16.8459162	14.90006037	17.87345253	18.31342352	16.03846902	16.35447288	16.7908088	16.0468503	16.01168666	15.773849	15.60505958	15.94719902
6959	L-Oleandrosyl-oleandolide (signal_id: 6959)	L-Oleandrosyl-oleandolide	12.59084342	14.84473344	12.41443267	12.52048372	12.19514752	11.44727758	11.66338667	13.18270437	13.60482684	15.24169975	13.16679997	15.02064787	13.81304297	12.63085937	14.22144551	12.38812242	13.07512455	12.7634257	12.94767248	13.44353243	13.58013343	13.76218397	13.54939777	14.65189202	13.01537414	13.46385098	13.46327435	13.44129793	13.79456406	12.29751589	11.57289139	14.04786153	13.72319962	13.46959888	13.77093867	12.87336969	14.45951202	13.36734645	11.39983813	13.84948771	12.58417186	12.29186551	11.88464295	9.719112371	11.55502968	12.65375864	12.9840015	13.18610247	13.38061403	13.42437204	13.42189709	13.36776419	13.48977895	11.62433401	11.31126192	12.34855261	11.81325485	13.30417519	13.63516953	13.43031216	14.27237948	11.76346637	12.61746819	11.36320743	11.65904665	15.10925459	12.70408313	14.37940535	11.84221399	14.92957358	13.93458553	13.14734129	13.22941515	12.80400481	13.35994874	13.19838666	11.26845318	13.86606043	13.47207014	15.78025621	15.0661637	14.89830635	14.00765246	15.45095976	11.78539279	14.18029695	13.27314026	12.96375395	13.64275559	13.26798505	12.18335969	13.43073911	13.39814567	14.84020019	14.79962356	14.74571225	14.7676131	14.49571377	12.84423018	12.22804264	11.00044885	13.35870108	13.86954515	14.8856586	14.91062445	13.35422604	13.7473147	13.35590649	12.99472679	13.66200874	16.6069183	14.89395804	13.94116997	15.27209557	12.83842877	11.09612855	11.56238008	11.60416031	12.11930817	12.70821763	13.70453625	12.83409231	13.2669324	14.60508728	13.28344796	13.00872057	15.6956144	12.91801644	12.49668218	13.39474339	12.6770954	12.09923995	14.4459924	13.49486619	12.23400684	13.0254788	12.38461172	15.51076198	12.89093239	13.77039822	12.84656273	13.5453988	10.71031233	13.11693698	12.68557849	14.30671263	13.19596683	13.96212772	14.28031652	15.4342183	12.94309764	14.19988539	13.54993085	14.61741235	14.90710678	14.76828679	15.35025259	14.87235315	14.60030249	15.34648174	14.51295833	17.77407335	10.86546685	16.02223639	14.33413217	16.03072623	14.90037778	14.6953839	16.49381309	15.37467911	16.05460378	14.31823708	15.56328677	16.53970777	14.51820095	14.02382731	15.1751856	15.37641281	15.09687482	14.32436438	13.85241267	14.99879817
6968	PA 23:2;O (signal_id: 6968)	PA 23:2;O	16.68579978	15.88226898	16.50176743	16.74092538	16.19246967	16.21577798	16.34218437	16.33627017	15.74379078	15.96001987	15.84997037	16.46105362	16.03273031	16.17505603	16.56172669	15.82750239	15.77989275	16.08401901	16.36969967	16.05789153	16.16214484	16.13388898	16.07698897	16.21862668	16.14990005	17.05141562	16.13858235	16.15693642	16.03124225	16.67711443	16.0763606	16.31506357	16.00032683	16.92326795	16.31743934	16.89046312	16.66807063	16.51894604	16.09144266	16.70216636	16.01655404	16.20687326	15.6644991	16.10686475	16.22786503	15.73188401	16.29842049	17.06052756	15.71094628	16.23725569	15.86281512	15.55360821	16.58758292	15.50437123	15.46656894	16.32280145	16.64354128	15.72123949	16.05128739	16.42819864	16.51010137	15.89423422	15.96433303	15.52593823	15.65676261	16.60166897	15.67568506	15.96128748	15.31853349	15.80041175	16.38394216	16.09517386	16.47518411	15.75726775	16.25910976	15.74284104	16.47549756	16.16162	15.53107171	16.01411085	15.88277342	16.23032674	15.97685988	15.67890932	16.32482183	15.82880326	16.27614505	16.07578819	16.13078425	15.91460014	16.49762385	16.58983218	15.88984868	15.43143143	16.06163836	15.6875907	16.07247754	16.00835234	17.580288	16.65410737	16.97076836	17.37604669	17.44176057	17.31780434	17.59895983	17.39359402	17.28969123	17.0668705	16.94041538	16.73757886	17.06974713	17.64792026	17.93792568	16.7863585	16.91872331	18.06682066	16.75060089	16.86418129	16.899662	16.64888997	16.70644833	17.12369514	17.42686163	16.90992584	17.53467549	17.12054464	17.60678	16.73552872	16.84738288	17.9509777	17.59731652	16.92763943	17.79635567	17.28160925	16.37593385	17.67915015	16.29876626	17.18554462	17.65489296	17.36194414	16.99982935	17.78625054	16.1420168	17.4086299	17.67867059	17.91580984	18.01459321	17.37387778	17.30781441	18.62880829	16.80472971	15.97834634	16.00016415	16.75975792	16.53168086	16.23563006	16.43763259	16.7140889	16.53985633	16.9050531	16.98116154	16.76419946	16.5555343	16.83967013	16.23865775	16.61287096	16.35148211	16.66052472	16.78321327	16.56225537	16.90286981	16.98680048	15.87495762	15.8910374	15.87047736	15.65532926	15.95950316	14.70874169	14.99472311	16.3813558	16.53785893	16.63881084
